29131	9853
29131	18904
29132	29004
29132	38089
29132	38090
29133	38091
29133	19400
29133	38092
29134	38093
29134	28781
29134	38094
29135	38095
29135	12846
29135	38096
29136	38097
29136	16232
29136	38098
29137	18952
29137	14495
29137	14404
29138	38099
29138	28533
29138	36867
29138	38100
29139	37638
29139	37639
29139	27059
29140	38101
29140	38102
29140	2737
29141	38103
29141	38104
29141	38105
29142	38106
29142	11831
29143	20975
29143	7072
29144	26087
29144	26088
29144	9116
29145	20385
29145	15932
29146	7970
29146	31922
29146	22203
29147	38107
29147	35007
29148	34694
29148	3569
29149	38108
29149	38109
29150	38110
29150	38111
29150	38112
29151	34672
29151	38113
29152	38114
29152	35881
29152	10023
29153	38115
29153	28781
29153	37411
29154	37979
29154	37978
29154	37980
29154	36631
29155	38116
29155	38117
29156	27352
29156	38118
29157	38119
29157	1970
29158	38120
29159	9992
29159	8814
29160	28785
29160	28825
29161	38121
29161	7084
29161	7085
29162	38122
29162	38123
29163	25966
29163	38124
29163	25968
29163	25967
29163	25969
29163	25970
29164	18929
29165	38125
29165	26982
29165	36341
29165	38126
29165	38127
29166	6851
29166	38128
29167	38017
29167	38016
29167	38019
29167	38018
29168	23348
29168	23349
29168	25723
29168	38129
29169	37542
29170	38130
29171	38131
29172	33165
29172	38132
29172	2366
29172	38133
29173	38134
29173	38135
29174	28768
29174	38136
29175	38137
29175	10190
29175	38138
29176	38139
29176	9837
29177	38140
29177	37278
29177	34984
29177	13804
29178	6633
29178	12498
29178	38141
29178	17581
29179	10162
29179	38142
29179	38143
29179	38144
29179	10157
29179	38145
29180	38146
29180	38147
29180	38148
29181	8044
29181	10513
29182	38149
29182	28954
29182	28575
29183	38095
29183	12846
29184	38150
29184	38151
29184	4564
29184	28591
29185	38152
29186	20487
29186	38153
29186	16426
29186	5356
29186	5355
29187	32802
29187	37911
29187	37912
29187	38154
29188	11574
29188	38155
29188	38156
29188	38157
29189	38158
29189	38159
29189	28167
29189	24893
29190	38160
29190	10645
29191	9314
29191	9315
29191	38161
29192	38162
29192	6266
29192	38163
29193	3091
29193	3629
29194	36859
29194	33008
29194	38164
29195	9744
29195	38165
29196	36714
29197	38166
29198	37807
29198	37806
29198	12498
29199	38167
29199	38168
29199	38169
29200	38170
29200	38171
29200	38172
29200	38173
29200	33103
29200	38174
29201	38175
29202	37633
29202	10120
29203	12375
29203	9891
29203	38176
29204	37548
29204	10120
29205	24238
29205	38177
29205	38178
29205	30182
29206	38179
29206	10023
29206	38180
29206	11791
29207	38181
29207	13051
29208	38182
29208	34850
29208	38183
29209	38184
29209	13783
29209	38185
29209	13785
29210	9965
29210	13804
29210	26985
29211	38186
29211	38187
29211	38188
29211	38189
29212	38190
29212	18498
29212	1610
29213	38191
29213	7805
29213	38192
29213	38193
29214	38194
29214	38195
29214	38196
29214	38146
29215	38197
29215	11119
29215	38198
29215	38199
29215	38200
29216	38201
29217	38202
29217	9986
29218	38203
29218	9986
29219	38204
29219	18211
29219	18251
29220	38205
29220	38206
29220	38207
29221	38208
29221	38209
29221	38210
29221	1097
29222	36658
29222	38211
29223	38212
29224	38213
29224	38214
29225	13191
29225	38215
29225	12997
29225	13192
29226	2307
29226	38216
29226	38217
29226	12253
29226	10186
29227	13253
29227	38218
29228	11154
29228	13628
29228	25945
29228	25946
29228	38219
29228	38220
29229	25726
29229	25727
29229	33827
29229	9938
29230	32663
29230	1309
29230	18383
29231	28213
29231	26982
29231	28212
29231	26983
29231	26984
29231	38221
29232	38222
29232	38223
29233	13009
29233	13010
29234	21074
29234	12405
29235	33271
29235	33273
29235	33272
29236	28656
29236	12157
29236	38224
29237	6903
29237	32242
29237	1511
29238	17035
29238	19626
29238	17034
29238	6633
29238	17036
29239	8592
29239	18632
29239	17581
29240	38042
29240	38225
29240	10120
29241	32835
29241	9861
29241	10218
29242	38226
29243	38095
29243	12846
29243	38227
29243	38228
29244	13279
29244	13280
29244	13281
29244	38229
29244	38230
29245	20317
29245	20316
29245	12493
29246	38231
29246	38232
29246	38233
29246	32791
29247	38234
29247	12498
29247	38235
29248	38236
29248	38237
29249	32598
29249	18857
29249	32600
29250	38238
29250	38239
29250	38240
29251	30739
29252	35424
29252	10023
29252	38241
29253	27515
29253	38242
29254	38243
29254	38244
29254	38245
29254	15000
29255	38246
29255	17344
29255	7557
29255	10460
29255	38247
29256	38248
29256	38249
29256	38250
29256	24220
29257	38251
29257	9718
29258	38252
29258	12165
29258	38253
29259	17883
29259	38254
29259	38255
29259	10836
29260	25726
29260	25727
29260	38256
29260	25729
29261	12762
29261	38257
29261	38258
29262	37870
29263	38259
29263	6978
29263	27952
29263	27953
29264	38002
29264	35624
29264	38260
29265	37185
29265	37184
29265	37634
29266	38139
29266	9837
29267	8928
29267	38261
29268	38262
29269	28208
29269	38263
29269	38264
29269	38265
29270	37870
29271	18599
29271	29046
29271	38266
29272	6851
29272	38267
29272	6854
29272	6853
29273	4556
29273	38268
29273	9288
29273	4288
29274	16911
29274	3477
29275	32573
29275	34723
29275	9794
29276	38269
29276	36660
29277	38270
29277	36859
29278	38271
29278	38272
29279	38227
29279	12846
29279	5377
29279	38273
29280	38274
29280	33565
29280	38275
29281	38276
29282	25803
29282	25804
29282	38277
29283	38278
29283	21084
29283	38279
29284	13498
29284	38280
29284	12768
29284	38281
29285	25729
29285	25727
29285	23348
29286	38282
29286	13628
29286	38283
29287	38284
29287	38285
29287	38286
29288	38287
29288	38288
29288	38289
29289	37644
29289	37390
29289	37645
29289	37391
29290	28785
29290	38290
29290	28825
29291	38291
29291	10120
29291	7013
29292	38292
29292	32550
29292	38293
29292	38294
29293	38295
29293	36693
29294	38296
29294	38297
29294	38298
29295	38299
29296	37412
29296	38300
29297	38301
29297	2251
29297	10863
29298	38302
29298	38303
29298	37188
29298	38304
29298	38305
29299	19569
29299	19571
29299	19572
29300	13461
29300	13468
29301	38306
29301	6910
29301	15426
29302	38307
29302	38308
29303	34717
29303	11094
29303	10785
29304	19094
29304	9836
29305	35130
29306	38309
29306	38310
29306	21142
29307	38311
29307	38312
29307	38313
29308	38314
29308	38315
29308	20393
29309	38316
29309	38317
29310	14492
29310	14404
29310	16069
29310	38318
29311	11967
29311	38319
29312	38180
29312	38179
29312	11791
29312	38320
29312	38321
29312	34760
29313	33647
29313	31032
29314	27023
29314	28201
29314	26672
29315	38322
29315	38323
29315	38324
29316	30049
29316	30043
29316	30051
29317	1681
29317	38325
29317	38326
29318	38327
29318	38328
29318	38329
29319	37814
29319	38330
29319	13242
29320	38331
29320	38332
29321	29286
29322	38333
29322	12498
29323	38334
29323	38335
29323	38336
29324	38130
29325	35779
29325	38337
29325	13468
29325	38338
29325	38339
29326	33579
29326	28327
29326	940
29327	38340
29327	38341
29327	38342
29327	38343
29327	2340
29328	38344
29328	38345
29328	13468
29328	38346
29328	13480
29328	10418
29329	13356
29329	10121
29330	38347
29330	13461
29330	38348
29331	38349
29331	38350
29332	38351
29333	38352
29333	38353
29333	38354
29333	15668
29334	38355
29334	38356
29334	38357
29334	38358
29335	35074
29335	38359
29336	8201
29336	38360
29336	29046
29337	38361
29337	12889
29337	38362
29337	38363
29337	38364
29338	37585
29339	7072
29339	26440
29340	38365
29340	38366
29340	38367
29341	38368
29342	38369
29342	38370
29343	36759
29343	36778
29343	10615
29344	38371
29344	38372
29344	20546
29344	18503
29345	14996
29345	33646
29345	14535
29345	37692
29346	38373
29346	24173
29347	18948
29347	19137
29347	12248
29348	38374
29348	38375
29348	38376
29349	38377
29349	38378
29349	35833
29350	28845
29350	28843
29351	38379
29351	38380
29352	38381
29352	15450
29353	12929
29353	12930
29353	12931
29353	12932
29354	38382
29354	37870
29355	38383
29355	37440
29355	12382
29355	11791
29356	19801
29356	19623
29356	6633
29356	6634
29357	19339
29357	6851
29357	6904
29357	6853
29357	18724
29358	8902
29358	2778
29359	25945
29359	25946
29359	13628
29359	11154
29359	38219
29359	38220
29360	38384
29360	32568
29360	2434
29361	38385
29361	34417
29362	38386
29362	38387
29362	38388
29363	38389
29364	37633
29364	10120
29365	12094
29365	37502
29365	38390
29366	34417
29366	38385
29367	38391
29367	38392
29367	38393
29367	38394
29367	38395
29367	38396
29368	38397
29368	38398
29369	38399
29369	38400
29370	37654
29370	38401
29371	13783
29371	38402
29371	12375
29372	38403
29372	38404
29372	38405
29373	38406
29374	38407
29374	27949
29374	38408
29375	38409
29375	12459
29375	38410
29376	38411
29376	38412
29377	7322
29377	6904
29378	28655
29378	38413
29379	19137
29379	20377
29380	13586
29380	7072
29381	8201
29381	38414
29382	38415
29382	38416
29382	38417
29382	38418
29383	37686
29383	13478
29384	38419
29384	38420
29384	38421
29385	38422
29385	38423
29385	28533
29385	36867
29386	38424
29386	38425
29387	38426
29387	11097
29387	10023
29388	37819
29388	38427
29388	38428
29388	38429
29388	38430
29389	11137
29389	38431
29389	38432
29389	38433
29389	31053
29390	13192
29390	27037
29390	13191
29391	38434
29391	3478
29392	37833
29392	38435
29392	6853
29392	6904
29392	6851
29393	38436
29393	38437
29393	38438
29394	38439
29394	38440
29394	19464
29394	11717
29395	38009
29395	38010
29395	38441
29396	1541
29396	19191
29396	6904
29396	25949
29396	22816
29397	38442
29397	38443
29397	38444
29397	38445
29397	38446
29397	35223
29398	38447
29398	38448
29398	38449
29399	38450
29399	38451
29399	38452
29400	38453
29400	38454
29400	37841
29401	38455
29401	38456
29401	38457
29401	12932
29402	38458
29402	32592
29403	13169
29404	28324
29404	38459
29404	28325
29405	19035
29405	3739
29405	38460
29405	16271
29405	6904
29406	12462
29406	10120
29406	11190
29407	11717
29407	33967
29408	38461
29408	16232
29408	13051
29408	38462
29409	13599
29409	3765
29409	631
29409	3763
29410	24219
29410	22033
29410	24220
29410	38463
29411	23688
29411	36406
29412	20216
29412	20217
29413	38464
29413	28781
29413	38465
29413	38010
29414	38333
29414	12498
29415	38466
29416	16103
29416	7352
29416	16262
29417	38467
29417	38468
29418	37902
29418	38469
29418	38470
29419	19174
29419	6851
29419	6853
29419	6904
29419	18724
29420	12459
29420	38471
29420	38472
29420	31053
29420	11137
29421	38473
29421	11113
29421	38474
29422	38227
29422	12846
29422	38095
29422	37517
29423	38475
29423	28533
29424	38476
29424	38477
29424	38478
29425	13600
29425	3763
29425	3765
29426	38479
29426	12679
29427	11321
29427	38480
29427	4413
29428	38481
29428	38266
29428	618
29429	13353
29429	13354
29429	38482
29429	13355
29430	10429
29430	10430
29430	10431
29430	38483
29431	19380
29431	35693
29431	38484
29431	38485
29431	38486
29431	38487
29431	38488
29432	35424
29432	16912
29432	3477
29433	38489
29433	10080
29433	2649
29433	38490
29434	38491
29434	38492
29434	38493
29435	5356
29435	20732
29435	5355
29435	20487
29435	6760
29436	16103
29436	37876
29436	19004
29437	12413
29437	38494
29437	3765
29437	9891
29438	38495
29438	38496
29439	38497
29439	1878
29439	12208
29440	38498
29440	28781
29440	26737
29440	38010
29441	22719
29441	24131
29442	38499
29442	38500
29442	38501
29442	38502
29443	29286
29444	37902
29444	38469
29444	38470
29444	37903
29445	37548
29446	38503
29446	38504
29446	38505
29447	16913
29447	38506
29448	34417
29449	23137
29449	38507
29449	38508
29450	38509
29450	34178
29450	38510
29450	7258
29450	7260
29451	38511
29451	11109
29452	38512
29452	38513
29452	38514
29452	8697
29452	38515
29453	38516
29453	26090
29454	38517
29454	6853
29455	7526
29455	12158
29455	38518
29455	20365
29455	38519
29456	8647
29456	8954
29456	2413
29457	12942
29457	12943
29457	10636
29458	38520
29459	13192
29459	13191
29459	38521
29459	38522
29460	28781
29460	38093
29460	38094
29460	38523
29461	38095
29461	38524
29461	20713
29461	12846
29462	38525
29462	38526
29463	38527
29463	12209
29464	13253
29465	27109
29465	27110
29465	27710
29466	38528
29466	12878
29467	38529
29467	8188
29468	38530
29468	37440
29468	26419
29469	38531
29469	38532
29469	38533
29470	38502
29470	38501
29470	38499
29470	38500
29471	38534
29471	35623
29472	38535
29472	36759
29472	36778
29472	38536
29472	34976
29472	36760
29473	20068
29473	38537
29473	38538
29473	7557
29473	20069
29474	6903
29474	19079
29474	38539
29474	38540
29474	38541
29475	3541
29475	11083
29476	28663
29476	38542
29476	27743
29477	38080
29477	8678
29478	38543
29478	21753
29478	13169
29478	33510
29479	38544
29479	38545
29479	38546
29480	38547
29480	38417
29480	38548
29481	38529
29481	38549
29481	38550
29481	8188
29482	38551
29482	38552
29482	38553
29482	6625
29482	38554
29483	38555
29483	38556
29483	38557
29484	38558
29484	38559
29484	26671
29485	38204
29485	18211
29485	18251
29486	38560
29486	9261
29487	38561
29487	38562
29487	38563
29488	38564
29488	38565
29488	38566
29489	19176
29489	38567
29489	38568
29490	38569
29490	37870
29491	20319
29491	20320
29491	1766
29492	11791
29492	35732
29492	36249
29493	38570
29493	12501
29494	38571
29494	38572
29494	38573
29494	38574
29494	38575
29495	17035
29495	38576
29495	6633
29495	11285
29496	16230
29496	38577
29497	38578
29497	38579
29497	12209
29497	15668
29497	17036
29498	17874
29498	38580
29498	20382
29498	7406
29498	38581
29498	38582
29498	38583
29499	24121
29500	38584
29500	206
29500	10801
29500	10800
29501	26160
29501	12798
29502	38584
29502	38585
29503	38296
29503	38297
29503	38298
29504	30739
29505	29285
29505	10120
29506	21282
29506	531
29506	38021
29506	38586
29506	38587
29506	38023
29507	18452
29507	30110
29507	34380
29508	38588
29508	2608
29508	19359
29508	38589
29509	28830
29509	38590
29509	7072
29509	19112
29510	38591
29510	28743
29511	38592
29511	38593
29512	38594
29512	38595
29512	38596
29512	38597
29512	14527
29513	20272
29513	17344
29513	20273
29514	38598
29514	30182
29515	38599
29515	38600
29515	38601
29515	11220
29516	3723
29516	3724
29517	38602
29517	11190
29517	9860
29518	38603
29518	2251
29518	10863
29519	20953
29519	37647
29519	20523
29519	20349
29520	38604
29520	27271
29521	38605
29521	18344
29521	38606
29522	19445
29522	19446
29523	38607
29523	3787
29524	20048
29524	38608
29525	38609
29525	27026
29526	38610
29526	38611
29527	38612
29527	21219
29527	38613
29528	38614
29528	38615
29529	2448
29529	29046
29529	38616
29530	38617
29530	38618
29530	21035
29530	21036
29531	28213
29531	26981
29531	38619
29531	26982
29531	11791
29531	26983
29532	3518
29532	8705
29533	33088
29533	6299
29533	32351
29534	1960
29534	1959
29534	627
29534	1963
29535	38620
29535	38621
29536	6989
29536	881
29536	33232
29537	38622
29537	10081
29538	33410
29539	38623
29539	31601
29540	6854
29540	6853
29541	38624
29541	18188
29542	38625
29542	38626
29542	38627
29542	27949
29543	38628
29543	37409
29543	37408
29543	37410
29544	24122
29545	29331
29545	38629
29545	38630
29546	38631
29546	38632
29546	17036
29546	4563
29546	37243
29547	38633
29547	38634
29547	38635
29548	38636
29548	38637
29549	38638
29549	19284
29549	7827
29549	19286
29550	6855
29550	13211
29550	38537
29550	6856
29551	7672
29551	38639
29551	38640
29551	38641
29552	19742
29552	20022
29552	14404
29553	12289
29553	12288
29554	12209
29554	6782
29554	17036
29555	6004
29555	38642
29555	7351
29555	665
29555	7352
29556	38643
29556	27327
29557	20753
29557	1681
29557	6634
29557	15875
29558	38295
29558	36693
29559	37680
29559	38644
29560	38645
29560	33565
29560	38646
29560	25476
29560	38647
29561	38648
29561	36719
29561	38649
29562	38650
29562	38651
29563	37318
29564	38652
29564	38297
29564	9159
29565	38532
29565	37440
29565	38653
29565	38654
29565	24122
29566	38655
29566	35323
29566	11119
29567	35627
29568	38656
29568	38657
29568	38658
29569	38659
29569	10800
29569	10801
29570	18452
29570	940
29570	38660
29570	6851
29570	4382
29571	37945
29572	38661
29572	38662
29572	38663
29573	28386
29573	38664
29573	27037
29573	12763
29574	19462
29574	6532
29574	19296
29575	19579
29575	19580
29576	23764
29576	38665
29577	28876
29577	28877
29577	38666
29577	38667
29578	33565
29578	33510
29578	3136
29579	38668
29579	38669
29579	38670
29579	38671
29580	33656
29580	33657
29581	38672
29581	38673
29582	7271
29582	38674
29583	38675
29583	37412
29584	24489
29584	18314
29584	19164
29584	12561
29585	5302
29585	14526
29585	7292
29585	6568
29586	1960
29586	1959
29586	627
29586	1963
29587	38676
29587	7559
29587	21178
29588	20489
29588	20487
29588	20488
29588	5355
29588	5356
29589	38677
29589	38678
29589	38679
29590	23688
29590	6863
29590	6864
29591	28702
29591	37898
29591	38680
29592	34094
29592	38681
29592	20053
29593	38682
29593	25614
29594	38683
29594	38684
29595	38685
29595	38686
29595	5196
29596	37412
29596	11200
29597	38687
29597	38688
29597	38689
29597	38690
29597	38691
29598	28840
29598	28841
29599	38692
29599	26981
29599	26982
29599	26983
29599	28213
29600	38204
29600	18211
29600	18251
29601	38693
29601	38694
29601	38695
29601	38696
29602	38194
29602	38195
29602	38196
29603	24238
29603	38697
29603	38698
29603	30182
29604	38699
29604	3549
29604	8204
29605	38700
29605	10800
29605	10801
29606	20302
29606	20304
29606	32070
29606	38701
29607	38702
29607	38177
29607	30182
29608	38703
29608	38704
29608	38705
29608	38706
29608	38707
29609	38708
29609	38709
29609	38710
29609	38711
29610	38712
29610	10801
29610	10800
29611	20908
29611	18983
29611	12248
29611	20909
29612	18596
29612	38713
29612	6633
29612	18597
29613	38714
29613	38715
29613	4274
29614	37957
29614	37958
29615	30233
29615	7291
29616	38716
29616	19153
29617	18001
29617	38717
29618	38718
29618	38719
29619	38720
29620	20906
29620	18983
29620	38721
29620	38722
29620	12248
29621	38723
29621	11239
29622	20319
29622	20744
29622	38724
29622	1766
29623	38725
29624	10858
29625	32558
29625	33620
29626	12756
29626	38726
29627	38727
29627	37575
29627	18212
29627	38728
29628	7991
29628	3118
29628	3116
29629	38729
29629	37914
29629	38730
29629	36631
29630	6880
29630	38731
29631	38732
29632	13170
29632	13171
29632	13172
29633	38733
29634	24885
29634	20050
29635	18908
29635	38734
29636	33837
29636	38735
29636	26090
29636	33836
29636	24159
29636	38736
29637	38737
29637	35759
29637	35760
29638	37953
29638	37952
29639	38738
29639	38739
29639	33239
29640	38740
29640	38741
29641	20453
29641	6851
29641	6904
29641	6853
29641	18724
29642	38742
29642	38743
29643	38744
29644	38745
29644	38746
29645	6978
29645	38747
29645	30841
29646	38748
29646	34259
29646	37125
29647	38749
29647	28781
29647	38750
29647	37922
29648	38751
29648	38752
29649	38753
29649	12360
29649	12298
29649	38754
29649	38755
29650	37789
29650	38756
29650	12201
29651	38757
29651	38758
29651	38759
29651	3952
29651	38760
29652	38761
29652	38762
29652	38763
29652	38764
29652	12549
29653	38765
29653	38766
29653	3387
29653	38767
29654	35513
29654	38768
29655	37683
29655	12388
29655	37604
29656	27743
29656	27285
29657	38769
29657	38770
29657	13488
29658	38771
29658	20548
29658	38772
29659	9199
29659	10800
29660	2448
29660	29046
29660	37628
29660	38773
29660	38774
29661	38775
29661	2657
29662	38776
29662	8803
29662	38760
29663	38777
29663	38778
29663	38779
29664	18251
29664	38780
29664	38781
29665	38782
29665	38783
29666	37870
29667	38784
29667	38785
29667	9322
29667	38786
29667	37262
29668	3952
29668	38757
29669	38787
29669	10800
29670	36949
29670	36549
29670	36235
29671	38406
29672	38788
29672	33492
29672	38789
29672	38790
29673	28785
29673	28786
29674	38130
29674	38791
29675	20522
29675	12209
29675	17036
29676	10413
29676	19610
29676	10414
29677	38792
29677	38793
29678	38794
29678	38795
29678	38796
29678	12891
29678	12062
29679	7526
29679	14404
29680	38797
29681	18596
29681	38798
29681	38799
29681	18597
29682	13144
29682	12305
29682	3765
29683	13478
29683	13477
29683	8678
29684	38792
29684	38793
29685	3952
29685	38760
29685	38757
29685	38758
29686	38800
29686	18209
29686	18251
29686	30261
29687	37222
29687	1496
29688	8201
29688	38360
29688	29046
29689	38757
29689	38801
29689	38802
29689	38803
29689	38804
29690	20575
29690	26090
29690	25904
29690	20574
29691	2228
29691	13207
29691	22695
29692	38805
29692	30744
29692	38806
29693	18804
29693	33176
29694	27865
29694	38807
29695	35229
29695	35230
29695	35231
29695	38808
29695	38809
29695	38810
29695	38811
29695	38812
29695	38813
29695	38814
29695	38815
29696	38816
29696	13478
29696	8678
29697	37511
29697	38817
29697	38818
29697	38819
29698	20389
29698	14431
29698	38820
29699	38821
29699	35623
29700	37940
29700	37941
29700	29046
29701	23764
29701	24237
29701	24238
29702	13343
29703	17035
29703	11285
29703	6633
29703	38822
29704	12243
29704	2675
29705	12975
29705	10120
29706	38758
29706	38757
29706	38823
29706	38824
29706	37107
29706	38825
29707	38826
29707	12388
29707	38827
29707	38828
29708	38829
29708	38830
29708	38831
29708	38832
29709	13127
29709	13128
29709	13129
29710	38833
29711	37585
29712	38834
29712	18829
29712	28911
29713	38835
29713	38836
29714	38837
29714	3332
29714	38838
29715	38465
29715	38464
29716	12360
29716	12359
29716	9099
29716	21036
29717	6851
29717	20825
29717	6853
29717	6854
29718	38839
29718	15000
29718	38840
29718	27775
29719	37373
29719	37991
29720	38841
29720	38842
29720	37211
29720	35103
29720	10017
29721	5377
29721	13568
29721	38843
29722	10770
29722	12124
29723	38844
29724	10770
29724	12124
29724	10120
29725	36875
29725	38845
29726	38353
29726	38352
29726	15668
29726	12209
29727	38846
29727	12797
29727	12798
29728	38847
29728	36990
29729	35111
29729	9861
29730	38848
29730	18498
29730	38849
29730	38850
29731	38851
29731	18829
29731	28911
29731	38852
29732	23946
29732	38853
29732	38854
29732	38855
29733	38856
29733	38731
29733	38857
29734	38858
29734	16208
29735	19666
29735	19667
29735	38859
29735	19669
29736	19339
29736	6851
29736	6854
29736	6853
29736	18724
29737	38860
29737	14247
29738	20399
29738	3110
29738	6904
29739	38861
29740	38862
29740	38863
29740	36945
29741	38864
29741	3007
29742	19771
29742	19770
29742	16329
29743	21153
29743	15258
29744	38865
29744	38866
29744	38867
29744	38868
29744	38869
29745	38870
29745	38871
29746	3689
29746	2969
29746	3690
29747	38426
29747	37372
29747	10023
29747	11097
29748	38872
29748	11200
29749	38873
29749	38874
29749	12347
29750	18460
29750	18457
29750	38875
29750	38876
29751	13255
29751	38877
29751	38878
29751	38879
29752	38880
29752	910
29752	38881
29752	20277
29752	38882
29753	28785
29753	38883
29754	38884
29754	38885
29755	29331
29755	38886
29756	38887
29756	15388
29756	19119
29757	38382
29757	37870
29758	5648
29758	38888
29758	38889
29758	38890
29758	9963
29758	38891
29758	38892
29759	33646
29759	14996
29759	5947
29759	14535
29760	12308
29760	12299
29761	38893
29761	38894
29762	38895
29762	21185
29762	5355
29762	5356
29762	6853
29763	38896
29763	38897
29764	38898
29765	38899
29765	25680
29766	38900
29766	38901
29766	38902
29766	38903
29766	38904
29767	28081
29768	37589
29768	12405
29769	28876
29769	28877
29770	38905
29770	38906
29770	38907
29770	38908
29770	38909
29770	38910
29770	38911
29770	38912
29770	38913
29771	38914
29771	9861
29772	37390
29772	38915
29772	37645
29772	37644
29772	38027
29772	38916
29773	38917
29773	8857
29774	32345
29774	20501
29774	20307
29775	38194
29775	27037
29775	38195
29775	38196
29776	6978
29776	5883
29776	7067
29776	30841
29777	38918
29777	12846
29777	38095
29778	13599
29778	3765
29778	9891
29778	3763
29778	631
29779	11173
29779	38919
29779	38920
29780	38921
29780	38922
29780	38923
29780	26868
29781	38924
29781	11088
29781	6457
29782	38925
29782	32959
29782	32721
29782	32960
29783	33366
29783	33364
29783	34440
29783	38926
29783	33365
29783	33367
29783	34439
29783	33368
29783	38927
29784	38928
29784	38929
29784	11073
29784	9925
29785	38930
29786	38931
29786	38932
29787	20296
29787	16477
29787	16478
29788	16425
29788	16451
29789	37402
29789	38933
29790	38934
29790	37722
29791	38935
29791	18253
29792	38936
29792	12157
29792	28224
29792	28941
29793	38937
29793	441
29794	38938
29794	1077
29795	37197
29795	11085
29795	37196
29796	38081
29796	38082
29796	38939
29796	408
29797	622
29797	38940
29797	38941
29798	38942
29798	38943
29798	38944
29799	38945
29799	37319
29800	18542
29800	37904
29800	37905
29800	38946
29800	38947
29800	38948
29800	38949
29801	35970
29801	35971
29802	9322
29802	38950
29802	38951
29802	38952
29802	38076
29802	37262
29803	38953
29803	38954
29803	3569
29804	38955
29804	35323
29804	11119
29804	12604
29805	27285
29805	27743
29806	38287
29806	38288
29806	26088
29807	38956
29807	38957
29808	9314
29808	9315
29808	9316
29809	10858
29810	23779
29811	38958
29811	38959
29811	38960
29812	38961
29812	38962
29812	38963
29812	38964
29812	38965
29813	38966
29813	8853
29814	38967
29814	38412
29815	37883
29815	7184
29815	7190
29816	20354
29816	38968
29817	38969
29817	38970
29818	38784
29818	38785
29818	9322
29818	38786
29818	37262
29819	16691
29819	21019
29819	21016
29819	21017
29820	38914
29820	9861
29821	21104
29821	38971
29822	38839
29822	15000
29822	38840
29823	38402
29823	12375
29823	7190
29824	38972
29824	38973
29824	38974
29824	38975
29825	11094
29826	38976
29826	38977
29826	3765
29827	37671
29828	38978
29828	38979
29828	38980
29829	38981
29829	32479
29829	38982
29830	38983
29830	13600
29830	12375
29830	38984
29830	38985
29830	38986
29830	9891
29830	3763
29831	38987
29831	5627
29831	38988
29831	6904
29832	23907
29832	13010
29833	37952
29833	37953
29833	38989
29833	38990
29834	12318
29834	38991
29835	38992
29835	15983
29836	38993
29836	38994
29836	28601
29836	26089
29836	33433
29836	26087
29837	28081
29837	37536
29838	12751
29838	38995
29838	11154
29839	37898
29839	38996
29839	38997
29840	38998
29840	38999
29841	39000
29841	29008
29841	10800
29841	10801
29842	11151
29842	39001
29843	39002
29843	39003
29843	24550
29843	39004
29844	39005
29844	37634
29845	39006
29845	39007
29845	39008
29845	39009
29846	39010
29846	3787
29846	39011
29846	39012
29846	9064
29847	13279
29847	13280
29847	13281
29847	13282
29847	13283
29847	13284
29848	35363
29848	37279
29848	35361
29849	39013
29849	39014
29849	39015
29850	17780
29850	39016
29850	39017
29851	20640
29851	10285
29851	8678
29852	37932
29852	39018
29852	37933
29852	37262
29852	9322
29853	39019
29853	31320
29853	39020
29854	2896
29855	9322
29855	9316
29855	38076
29856	9262
29856	37826
29856	9936
29857	21027
29857	20211
29857	3096
29857	3097
29858	33830
29858	20909
29859	10645
29859	39021
29859	39022
29860	39023
29860	16304
29860	16305
29861	39024
29861	39025
29861	39026
29862	31724
29863	21034
29863	39027
29863	39028
29863	39029
29864	39030
29864	39031
29864	39032
29864	35052
29865	18319
29865	39033
29865	5996
29865	6725
29866	38841
29866	38842
29866	37211
29866	35103
29867	39034
29867	39035
29867	39036
29868	39037
29868	39038
29868	871
29868	10561
29869	7131
29869	18330
29869	32721
29869	9323
29870	20216
29870	20217
29871	39039
29871	39040
29871	39041
29871	35669
29871	26377
29872	37910
29872	39042
29872	37411
29873	28785
29873	28786
29874	38976
29874	3765
29875	13047
29875	29285
29875	37633
29876	39043
29876	39044
29877	39045
29877	33124
29877	39046
29877	39047
29877	39048
29877	39049
29878	39050
29878	39051
29878	3759
29879	6451
29879	39052
29879	21179
29880	6457
29881	39053
29881	16103
29882	39054
29882	38108
29883	39055
29883	39056
29883	39057
29884	39058
29884	7341
29884	7339
29885	39059
29885	37300
29885	11362
29886	12797
29886	39060
29886	12798
29887	39061
29887	3615
29888	39062
29888	39063
29889	33579
29889	28327
29889	940
29890	38703
29890	38704
29890	38705
29891	28853
29891	18598
29891	18596
29891	26790
29892	9316
29892	9315
29893	39064
29893	39065
29893	14447
29894	1114
29894	18740
29894	22179
29895	13346
29895	3815
29895	10513
29896	12655
29896	3684
29897	12201
29897	10006
29897	7971
29898	39066
29898	39067
29898	39068
29899	37967
29899	39069
29899	39070
29899	39071
29899	39072
29899	35028
29900	39073
29900	39074
29900	39075
29901	1030
29901	11115
29901	39076
29901	18500
29901	11113
29902	38654
29902	39077
29902	14021
29902	36249
29902	11791
29903	13804
29903	9965
29903	26985
29904	39078
29904	39079
29904	13478
29905	39080
29905	39081
29905	39082
29905	35953
29905	39083
29906	13497
29906	10504
29906	39084
29906	13498
29907	18251
29907	35953
